country,region
Russia,"Europe, Asia"
Turkey,"Europe, Asia"
Finland,Europe
Moldova,Europe
Italy,Europe
Egypt,"Africa, Asia "
Bosnia And Herzegovina,Europe
Azerbaijan,"Europe, Asia"
Mexico,North America
Nepal,Asia
Vietnam,Asia
Ukraine,Europe
Canada,North America
Tunisia,Africa
Netherlands,Europe
Serbia,Europe
France,Europe
Bulgaria,Europe
Greece,Europe
Germany,Europe
Lebanon,Asia
United States,North America
Singapore,Asia
New Zealand,Oceania
Montenegro,Europe
Japan,Asia
Kazakhstan,"Europe, Asia"
Norway,Europe
Slovakia,Europe
Croatia,Balkans
Poland,Europe
Latvia,Europe
Chile,South America
Kenya,Africa
United Arab Emirates,Asia
Georgia,"Europe, Asia"
Colombia,South America
Czech Republic,Europe
United Kingdom,Europe
Panama,North America
South Korea,Asia
Malaysia,Asia
Denmark,Europe
Slovenia,Balkans
India,Asia
Sri Lanka,Asia
Lithuania,Europe
Hong Kong,Asia
Portugal,Europe
China,Asia
South Africa,Africa
Albania,Balkans
Hungary,Europe
Spain,Europe
Peru,South America
Romania,Balkans
Uzbekistan,Asia
Estonia,Europe
Qatar,Middle east
Austria,Europe
Uruguay,South America
Israel,Middle east
Taiwan,Asia
Macedonia,Europe
Thailand,Asia
Iceland,Europe
Jordan,Middle east
Sweden,Europe
Argentina,South America
Belarus,Europe
Costa Rica,North America
Morocco,Africa
Brazil,South America
Ireland,Europe
Dominican Republic,Caribe
Australia,Oceania
Switzerland,Europe
Armenia,Asia
Philippines,Asia
Indonesia,Asia
Belgium,Europe
Ecuador,South America
